time,heart
11.665,112
11.67,56
11.675,38
11.68,47
11.685,27
11.69,18
11.695,63
11.7,121
11.705,140
11.71,150
11.715,177
11.72,194
11.725,182
11.73,176
11.735,188
11.74,176
11.745,144
11.75,127
11.755,126
11.76,106
11.765,78
11.77,73
11.775,83
11.78,79
11.785,70
11.79,91
11.795,114
11.8,118
11.805,130
11.81,164
11.815,195
11.82,211
11.825,235
11.83,281
11.835,304
11.84,297
11.845,299
11.85,310
11.855,302
11.86,282
11.865,280
11.87,285
11.875,266
11.88,251
11.885,265
11.89,281
11.895,285
11.9,297
11.905,339
11.91,377
11.915,399
11.92,433
11.925,481
11.93,517
11.935,533
11.94,560
11.945,600
11.95,623
11.955,627
11.96,647
11.965,665
11.97,666
11.975,661
11.98,666
11.985,661
11.99,658
11.995,653
12,653
12.005,642
12.01,615
12.015,602
12.02,604
12.025,588
12.03,560
12.035,553
12.04,557
12.045,540
12.05,514
12.055,512
12.06,512
12.065,491
12.07,477
12.075,485
12.08,486
12.085,467
12.09,463
12.095,479
12.1,488
12.105,477
12.11,476
12.115,487
12.12,477
12.125,453
12.13,457
12.135,472
12.14,465
12.145,455
12.15,465
12.155,482
12.16,470
12.165,462
12.17,476
12.175,483
12.18,474
12.185,478
12.19,499
12.195,499
12.2,483
12.205,483
12.21,493
12.215,478
12.22,437
12.225,411
12.23,407
12.235,405
12.24,429
12.245,542
12.25,661
12.255,659
12.26,607
12.265,547
12.27,525
12.275,498
12.28,472
12.285,477
12.29,476
12.295,465
12.3,470
12.305,487
12.31,485
12.315,477
12.32,482
12.325,487
12.33,475
12.335,463
12.34,471
12.345,477
12.35,461
12.355,449
12.36,451
12.365,441
12.37,412
12.375,394
12.38,386
12.385,371
12.39,353
12.395,357
12.4,369
12.405,373
12.41,383
12.415,415
12.42,440
12.425,440
12.43,445
12.435,461
12.44,458
12.445,438
12.45,425
12.455,423
12.46,407
12.465,377
12.47,359
12.475,350
12.48,327
12.485,300
12.49,289
12.495,284
12.5,262
12.505,241
12.51,240
12.515,236
12.52,211
12.525,190
12.53,188
12.535,180
12.54,167
12.545,158
12.55,161
12.555,160
12.56,149
12.565,154
12.57,167
12.575,159
12.58,145
12.585,155
12.59,177
12.595,194
12.6,210
12.605,242
12.61,264
12.615,264
12.62,274
12.625,294
12.63,296
12.635,281
12.64,282
12.645,293
12.65,279
12.655,261
12.66,261
12.665,267
12.67,250
12.675,230
12.68,236
12.685,245
12.69,237
12.695,230
12.7,246
12.705,258
12.71,252
12.715,259
12.72,282
12.725,292
12.73,289
12.735,299
12.74,318
12.745,315
12.75,313
12.755,323
12.76,333
12.765,323
12.77,313
12.775,320
12.78,326
12.785,311
12.79,302
12.795,316
12.8,316
12.805,292
12.81,288
12.815,308
12.82,312
12.825,301
12.83,311
12.835,332
12.84,329
12.845,317
12.85,330
12.855,348
12.86,343
12.865,339
12.87,367
12.875,386
12.88,381
12.885,389
12.89,413
12.895,412
12.9,389
12.905,392
12.91,407
12.915,395
12.92,371
12.925,372
12.93,382
12.935,372
12.94,364
12.945,378
12.95,389
12.955,376
12.96,383
12.965,407
12.97,404
12.975,383
12.98,378
12.985,387
12.99,372
12.995,339
13,332
13.005,334
13.01,308
13.015,288
13.02,303
13.025,315
13.03,299
13.035,291
13.04,309
13.045,320
13.05,306
13.055,301
13.06,323
13.065,326
13.07,309
13.075,311
13.08,333
13.085,325
13.09,280
13.095,260
13.1,273
13.105,277
13.11,313
13.115,446
13.12,569
13.125,550
13.13,460
13.135,402
13.14,386
13.145,345
13.15,317
13.155,309
13.16,294
13.165,271
13.17,276
13.175,293
13.18,285
13.185,271
13.19,290
13.195,310
13.2,298
13.205,283
13.21,301
13.215,318
13.22,306
13.225,314
13.23,349
13.235,357
13.24,348
13.245,360
13.25,394
13.255,401
13.26,380
13.265,392
13.27,419
13.275,415
13.28,402
13.285,418
13.29,437
13.295,421
13.3,414
13.305,437
13.31,451
13.315,437
13.32,438
13.325,464
13.33,474
13.335,457
13.34,461
13.345,483
13.35,479
13.355,466
13.36,474
13.365,492
13.37,482
13.375,465
13.38,477
13.385,479
13.39,450
13.395,427
13.4,429
13.405,425
13.41,390
13.415,378
13.42,392
13.425,384
13.43,359
13.435,359
13.44,376
13.445,365
13.45,344
13.455,349
13.46,358
13.465,333
13.47,314
13.475,323
13.48,325
13.485,297
13.49,283
13.495,293
13.5,291
13.505,266
13.51,268
13.515,288
13.52,283
13.525,268
13.53,274
13.535,294
13.54,284
13.545,275
13.55,298
13.555,317
13.56,307
13.565,305
13.57,325
13.575,332
13.58,320
13.585,319
13.59,336
13.595,336
13.6,321
13.605,324
13.61,340
13.615,339
13.62,328
13.625,336
13.63,348
13.635,338
13.64,326
13.645,351
13.65,370
13.655,353
13.66,347
13.665,375
13.67,386
13.675,361
13.68,363
13.685,386
13.69,380
13.695,353
13.7,357
13.705,371
13.71,363
13.715,343
13.72,351
13.725,362
13.73,342
13.735,327
13.74,335
13.745,332
13.75,302
13.755,278
13.76,290
13.765,290
13.77,258
13.775,251
13.78,267
13.785,274
13.79,270
13.795,292
13.8,319
13.805,321
13.81,319
13.815,341
13.82,356
13.825,338
13.83,322
13.835,331
13.84,332
13.845,301
13.85,291
13.855,306
13.86,309
13.865,304
13.87,319
13.875,346
13.88,341
13.885,320
13.89,319
13.895,323
13.9,300
13.905,279
13.91,288
13.915,299
13.92,278
13.925,278
13.93,298
13.935,293
13.94,270
13.945,266
13.95,275
13.955,257
13.96,223
13.965,217
13.97,221
13.975,195
13.98,164
13.985,169
13.99,184
13.995,169
14,162
14.005,191
14.01,212
14.015,207
14.02,223
14.025,265
14.03,282
14.035,276
14.04,288
14.045,301
14.05,276
14.055,243
14.06,258
14.065,303
14.07,366
14.075,460
14.08,496
14.085,450
14.09,361
14.095,321
14.1,339
14.105,339
14.11,320
14.115,321
14.12,347
14.125,347
14.13,338
14.135,354
14.14,387
14.145,391
14.15,379
14.155,377
14.16,366
14.165,313
14.17,251
14.175,210
14.18,165
14.185,83
14.19,0
14.195,0
14.2,0
14.205,0
14.21,0
14.215,0
14.22,0
14.225,0
14.23,0
14.235,0
14.24,0
14.245,0
14.25,0
14.255,0
14.26,0
14.265,0
14.27,47
14.275,112
14.28,129
14.285,141
14.29,178
14.295,213
14.3,224
14.305,244
14.31,286
14.315,321
14.32,335
14.325,359
14.33,392
14.335,402
14.34,398
14.345,410
14.35,429
14.355,424
14.36,411
14.365,418
14.37,423
14.375,398
14.38,377
14.385,377
14.39,366
14.395,332
14.4,306
14.405,300
14.41,279
14.415,247
14.42,231
14.425,228
14.43,211
14.435,190
14.44,198
14.445,219
14.45,220
14.455,225
14.46,258
14.465,299
14.47,318
14.475,346
14.48,391
14.485,425
14.49,439
14.495,464
14.5,504
14.505,529
14.51,533
14.515,557
14.52,587
14.525,595
14.53,595
14.535,610
14.54,627
14.545,610
14.55,595
14.555,597
14.56,595
14.565,570
14.57,552
14.575,552
14.58,541
14.585,513
14.59,499
14.595,505
14.6,491
14.605,467
14.61,466
14.615,475
14.62,461
14.625,445
14.63,450
14.635,456
14.64,441
14.645,429
14.65,442
14.655,452
14.66,444
14.665,451
14.67,478
14.675,494
14.68,495
14.685,514
14.69,544
14.695,553
14.7,543
14.705,559
14.71,583
14.715,577
14.72,569
14.725,577
14.73,584
14.735,564
14.74,550
14.745,560
14.75,559
14.755,531
14.76,519
14.765,528
14.77,523
14.775,503
14.78,499
14.785,507
14.79,490
14.795,461
14.8,453
14.805,454
14.81,434
14.815,408
14.82,402
14.825,386
14.83,368
14.835,372
14.84,396
14.845,406
14.85,388
14.855,369
14.86,350
14.865,303
14.87,247
14.875,211
14.88,179
14.885,129
14.89,85
14.895,75
14.9,89
14.905,99
14.91,117
14.915,162
14.92,212
14.925,247
14.93,274
14.935,293
14.94,305
14.945,319
14.95,360
14.955,450
14.96,592
14.965,662
14.97,618
14.975,526
14.98,441
14.985,398
14.99,356
14.995,317
15,274
15.005,255
15.01,245
15.015,228
15.02,202
15.025,198
15.03,210
15.035,203
15.04,182
15.045,179
15.05,185
15.055,175
15.06,161
15.065,164
15.07,177
15.075,179
15.08,186
15.085,212
15.09,240
15.095,250
15.1,266
15.105,298
15.11,313
15.115,315
15.12,334
15.125,355
15.13,359
15.135,352
15.14,361
15.145,373
15.15,366
15.155,360
15.16,369
15.165,368
15.17,344
15.175,324
15.18,321
15.185,312
15.19,288
15.195,277
15.2,288
15.205,289
15.21,280
15.215,287
15.22,307
15.225,305
15.23,298
15.235,308
15.24,318
15.245,309
15.25,295
15.255,302
15.26,305
15.265,289
15.27,282
15.275,291
15.28,291
15.285,275
15.29,272
15.295,284
15.3,284
15.305,265
15.31,264
15.315,285
15.32,285
15.325,283
15.33,307
15.335,333
15.34,337
15.345,350
15.35,393
15.355,424
15.36,434
15.365,465
15.37,508
15.375,540
15.38,555
15.385,568
15.39,607
15.395,622
15.4,606
15.405,612
15.41,628
15.415,602
15.42,568
15.425,556
15.43,550
15.435,528
15.44,519
15.445,526
15.45,513
15.455,476
15.46,452
15.465,449
15.47,431
15.475,393
15.48,380
15.485,388
15.49,377
15.495,353
15.5,359
15.505,379
15.51,366
15.515,356
15.52,376
15.525,388
15.53,377
15.535,379
15.54,407
15.545,417
15.55,408
15.555,424
15.56,448
15.565,451
15.57,447
15.575,464
15.58,489
15.585,492
15.59,485
15.595,501
15.6,517
15.605,501
15.61,483
15.615,487
15.62,473
15.625,440
15.63,417
15.635,417
15.64,395
15.645,352
15.65,331
15.655,322
15.66,294
15.665,267
15.67,259
15.675,256
15.68,228
15.685,204
15.69,214
15.695,228
15.7,214
15.705,219
15.71,257
15.715,285
15.72,280
15.725,293
15.73,334
15.735,347
15.74,341
15.745,363
15.75,395
15.755,401
15.76,391
15.765,415
15.77,440
15.775,432
15.78,430
15.785,446
15.79,439
15.795,396
15.8,384
15.805,423
15.81,471
15.815,554
15.82,663
15.825,664
15.83,663
15.835,653
15.84,597
15.845,558
15.85,502
15.855,465
15.86,474
15.865,491
15.87,474
15.875,463
15.88,478
15.885,486
15.89,466
15.895,471
15.9,499
15.905,503
15.91,481
15.915,479
15.92,492
15.925,479
15.93,448
15.935,444
15.94,444
15.945,415
15.95,399
15.955,410
15.96,408
15.965,386
15.97,379
15.975,397
15.98,397
15.985,367
15.99,360
15.995,380
16,377
16.005,348
16.01,355
16.015,373
16.02,357
16.025,332
16.03,339
16.035,361
16.04,347
16.045,332
16.05,344
16.055,350
16.06,334
16.065,331
16.07,350
16.075,353
16.08,328
16.085,327
16.09,339
16.095,328
16.1,298
16.105,293
16.11,295
16.115,269
16.12,245
16.125,255
16.13,261
16.135,236
16.14,221
16.145,237
16.15,238
16.155,212
16.16,206
16.165,226
16.17,230
16.175,219
16.18,233
16.185,260
16.19,250
16.195,231
16.2,245
16.205,268
16.21,262
16.215,258
16.22,287
16.225,302
16.23,291
16.235,291
16.24,312
16.245,314
16.25,290
16.255,286
16.26,304
16.265,298
16.27,284
16.275,299
16.28,324
16.285,317
16.29,300
16.295,311
16.3,320
16.305,294
16.31,274
16.315,282
16.32,276
16.325,249
16.33,242
16.335,257
16.34,250
16.345,221
16.35,213
16.355,228
16.36,228
16.365,212
16.37,229
16.375,258
16.38,252
16.385,243
16.39,269
16.395,284
16.4,271
16.405,269
16.41,288
16.415,288
16.42,263
16.425,254
16.43,264
16.435,255
16.44,219
16.445,206
16.45,200
16.455,175
16.46,150
16.465,151
16.47,159
16.475,138
16.48,112
16.485,118
16.49,124
16.495,118
16.5,119
16.505,148
16.51,168
16.515,172
16.52,200
16.525,227
16.53,226
16.535,217
16.54,233
16.545,252
16.55,230
16.555,190
16.56,174
16.565,144
16.57,79
16.575,20
16.58,0
16.585,0
16.59,0
16.595,0
16.6,0
16.605,0
16.61,0
16.615,0
16.62,0
16.625,0
16.63,0
16.635,0
16.64,10
16.645,75
16.65,115
16.655,161
16.66,198
16.665,203
16.67,207
16.675,235
16.68,266
16.685,275
16.69,296
16.695,346
16.7,386
16.705,401
16.71,422
16.715,461
16.72,472
16.725,463
16.73,475
16.735,493
16.74,489
16.745,465
16.75,448
16.755,431
16.76,396
16.765,365
16.77,350
16.775,323
16.78,254
16.785,203
16.79,195
16.795,196
16.8,232
16.805,356
16.81,447
16.815,419
16.82,338
16.825,305
16.83,319
16.835,308
16.84,300
16.845,324
16.85,361
16.855,373
16.86,391
16.865,435
16.87,467
16.875,474
16.88,489
16.885,523
16.89,538
16.895,541
16.9,554
16.905,577
16.91,576
16.915,561
16.92,567
16.925,578
16.93,560
16.935,537
16.94,544
16.945,550
16.95,531
16.955,515
16.96,519
16.965,514
16.97,490
16.975,473
16.98,474
16.985,460
16.99,435
16.995,429
17,435
17.005,417
17.01,394
17.015,394
17.02,398
17.025,382
17.03,369
17.035,383
17.04,392
17.045,380
17.05,383
17.055,410
17.06,426
17.065,431
17.07,449
17.075,476
17.08,477
17.085,460
17.09,464
17.095,474
17.1,459
17.105,448
17.11,461
17.115,467
17.12,449
17.125,441
17.13,456
17.135,462
17.14,443
17.145,432
17.15,430
17.155,414
17.16,389
17.165,391
17.17,413
17.175,423
17.18,433
17.185,471
17.19,512
17.195,524
17.2,527
17.205,538
17.21,540
17.215,532
17.22,527
17.225,538
17.23,541
17.235,530
17.24,526
17.245,533
17.25,531
17.255,525
17.26,534
17.265,549
17.27,553
17.275,552
17.28,570
17.285,591
17.29,592
17.295,590
17.3,608
17.305,618
17.31,603
17.315,594
17.32,603
17.325,598
17.33,573
17.335,560
17.34,557
17.345,535
17.35,510
17.355,503
17.36,499
17.365,479
17.37,457
17.375,453
17.38,447
17.385,420
17.39,401
17.395,398
17.4,384
17.405,351
17.41,327
17.415,314
17.42,292
17.425,254
17.43,234
17.435,226
17.44,213
17.445,211
17.45,222
17.455,238
17.46,236
17.465,234
17.47,254
17.475,276
17.48,273
17.485,281
17.49,302
17.495,309
17.5,299
17.505,303
17.51,317
17.515,311
17.52,299
17.525,307
17.53,319
17.535,308
17.54,296
17.545,299
17.55,302
17.555,282
17.56,264
17.565,269
17.57,266
17.575,243
17.58,230
17.585,240
17.59,240
17.595,220
17.6,222
17.605,232
17.61,226
17.615,213
17.62,233
17.625,266
17.63,285
17.635,319
17.64,379
17.645,437
17.65,467
17.655,498
17.66,547
17.665,568
17.67,550
17.675,544
17.68,554
17.685,539
17.69,507
17.695,493
17.7,487
17.705,445
17.71,410
17.715,415
17.72,391
17.725,348
17.73,321
17.735,326
17.74,332
17.745,310
17.75,299
17.755,294
17.76,267
17.765,241
17.77,250
17.775,303
17.78,403
17.785,487
17.79,473
17.795,405
17.8,318
17.805,276
17.81,260
17.815,236
17.82,197
17.825,181
17.83,195
17.835,195
17.84,176
17.845,177
17.85,203
17.855,211
17.86,198
17.865,211
17.87,238
17.875,235
17.88,221
17.885,241
17.89,265
17.895,253
17.9,241
17.905,267
17.91,285
17.915,274
17.92,276
17.925,304
17.93,315
17.935,306
17.94,315
17.945,338
17.95,347
17.955,335
17.96,355
17.965,381
17.97,377
17.975,360
17.98,372
17.985,391
17.99,381
17.995,371
18,387
18.005,389
18.01,369
18.015,353
18.02,365
18.025,358
18.03,327
18.035,326
18.04,339
18.045,325
18.05,302
18.055,305
18.06,311
18.065,288
18.07,262
18.075,269
18.08,280
18.085,269
18.09,259
18.095,280
18.1,289
18.105,276
18.11,285
18.115,313
18.12,313
18.125,294
18.13,305
18.135,329
18.14,323
18.145,309
18.15,321
18.155,339
18.16,325
18.165,318
18.17,338
18.175,348
18.18,334
18.185,332
18.19,347
18.195,350
18.2,333
18.205,341
18.21,367
18.215,365
18.22,351
18.225,365
18.23,388
18.235,383
18.24,372
18.245,392
18.25,403
18.255,386
18.26,374
18.265,386
18.27,383
18.275,360
18.28,353
18.285,377
18.29,379
18.295,354
18.3,351
18.305,367
18.31,357
18.315,340
18.32,354
18.325,368
18.33,352
18.335,343
18.34,369
18.345,384
18.35,373
18.355,373
18.36,398
18.365,404
18.37,380
18.375,377
18.38,393
18.385,384
18.39,360
18.395,356
18.4,371
18.405,356
18.41,331
18.415,342
18.42,356
18.425,336
18.43,316
18.435,325
18.44,327
18.445,295
18.45,275
18.455,282
18.46,270
18.465,238
18.47,236
18.475,277
18.48,287
18.485,272
18.49,276
18.495,285
18.5,272
18.505,268
18.51,296
18.515,317
18.52,309
18.525,311
18.53,343
18.535,356
18.54,343
18.545,347
18.55,373
18.555,372
18.56,353
18.565,366
18.57,406
18.575,404
18.58,382
18.585,389
18.59,396
18.595,375
18.6,349
18.605,362
18.61,347
18.615,298
18.62,290
18.625,308
18.63,298
18.635,267
18.64,265
18.645,284
18.65,274
18.655,246
18.66,246
18.665,253
18.67,241
18.675,222
18.68,233
18.685,247
18.69,226
18.695,187
18.7,175
18.705,177
18.71,177
18.715,236
18.72,380
18.725,450
18.73,393
18.735,300
18.74,247
18.745,214
18.75,156
18.755,132
18.76,137
18.765,130
18.77,115
18.775,122
18.78,132
18.785,109
18.79,80
18.795,80
18.8,79
18.805,56
18.81,63
18.815,96
18.82,104
18.825,90
18.83,99
18.835,131
18.84,131
18.845,112
18.85,102
18.855,89
18.86,61
18.865,35
18.87,51
18.875,72
18.88,57
18.885,46
18.89,61
18.895,66
18.9,50
18.905,52
18.91,73
18.915,80
18.92,71
18.925,78
18.93,100
18.935,104
18.94,96
18.945,101
18.95,113
18.955,103
18.96,95
18.965,127
18.97,170
18.975,192
18.98,224
18.985,284
18.99,325
18.995,331
19,340
19.005,362
19.01,367
19.015,363
19.02,374
19.025,396
19.03,401
19.035,403
19.04,433
19.045,467
19.05,474
19.055,479
19.06,511
19.065,548
19.07,553
19.075,551
19.08,569
19.085,575
19.09,555
19.095,541
19.1,533
19.105,503
19.11,465
19.115,443
19.12,438
19.125,422
19.13,405
19.135,416
19.14,429
19.145,428
19.15,431
19.155,455
19.16,473
19.165,478
19.17,494
19.175,520
19.18,530
19.185,520
19.19,523
19.195,539
19.2,534
19.205,509
19.21,504
19.215,507
19.22,488
19.225,463
19.23,453
19.235,446
19.24,421
19.245,400
19.25,388
19.255,366
19.26,340
19.265,321
19.27,321
19.275,309
19.28,284
19.285,280
19.29,286
19.295,279
19.3,270
19.305,281
19.31,295
19.315,288
19.32,285
19.325,303
19.33,318
19.335,314
19.34,317
19.345,344
19.35,362
19.355,365
19.36,382
19.365,418
19.37,435
19.375,439
19.38,460
19.385,488
19.39,490
19.395,484
19.4,498
19.405,509
19.41,492
19.415,470
19.42,470
19.425,463
19.43,433
19.435,412
19.44,391
19.445,361
19.45,333
19.455,333
19.46,355
19.465,353
19.47,348
19.475,366
19.48,400
19.485,417
19.49,438
19.495,484
19.5,526
19.505,542
19.51,551
19.515,575
19.52,589
19.525,583
19.53,583
19.535,591
19.54,585
19.545,568
19.55,562
19.555,565
19.56,560
19.565,543
19.57,539
19.575,540
19.58,521
19.585,501
19.59,495
19.595,492
19.6,481
19.605,480
19.61,496
19.615,508
19.62,513
19.625,527
19.63,550
19.635,564
19.64,561
19.645,573
19.65,587
19.655,584
19.66,575
19.665,577
19.67,582
19.675,563
19.68,540
19.685,535
19.69,524
19.695,508
19.7,506
19.705,508
19.71,486
19.715,448
19.72,421
19.725,403
19.73,368
19.735,333
19.74,313
19.745,302
19.75,271
19.755,229
19.76,199
19.765,172
19.77,144
19.775,124
19.78,116
19.785,110
19.79,103
19.795,117
19.8,138
19.805,147
19.81,144
19.815,143
19.82,134
19.825,120
19.83,127
19.835,181
19.84,285
19.845,421
19.85,466
19.855,430
19.86,364
19.865,317
19.87,305
19.875,292
19.88,270
19.885,241
19.89,237
19.895,245
19.9,239
19.905,227
19.91,236
19.915,249
19.92,246
19.925,241
19.93,258
19.935,270
19.94,260
19.945,259
19.95,276
19.955,285
19.96,273
19.965,272
19.97,288
19.975,289
19.98,275
19.985,270
19.99,281
19.995,279
20,268
20.005,279
20.01,292
20.015,275
20.02,266
20.025,287
20.03,301
20.035,298
20.04,299
20.045,332
20.05,351
20.055,352
20.06,371
20.065,407
20.07,420
20.075,413
20.08,428
20.085,450
20.09,442
20.095,427
20.1,439
20.105,448
20.11,431
20.115,417
20.12,422
20.125,411
20.13,378
20.135,358
20.14,360
20.145,351
20.15,327
20.155,324
20.16,334
20.165,330
20.17,316
20.175,319
20.18,329
20.185,315
20.19,298
20.195,311
20.2,323
20.205,311
20.21,309
20.215,330
20.22,340
20.225,331
20.23,337
20.235,367
20.24,370
20.245,352
20.25,361
20.255,383
20.26,379
20.265,369
20.27,383
20.275,395
20.28,377
20.285,364
20.29,379
20.295,381
20.3,357
20.305,347
20.31,362
20.315,359
20.32,331
20.325,323
20.33,330
20.335,312
20.34,279
20.345,271
20.35,274
20.355,246
20.36,213
20.365,215
20.37,224
20.375,202
20.38,195
20.385,224
20.39,243
20.395,232
20.4,243
20.405,280
20.41,293
20.415,287
20.42,309
20.425,347
20.43,354
20.435,350
20.44,369
20.445,395
20.45,392
20.455,387
20.46,402
20.465,415
20.47,395
20.475,390
20.48,409
20.485,411
20.49,385
20.495,380
20.5,399
20.505,397
20.51,375
20.515,384
20.52,404
20.525,395
20.53,380
20.535,399
20.54,418
20.545,407
20.55,401
20.555,422
20.56,438
20.565,424
20.57,422
20.575,445
20.58,448
20.585,431
20.59,437
20.595,456
20.6,453
20.605,436
20.61,447
20.615,465
20.62,453
20.625,443
20.63,461
20.635,471
20.64,447
20.645,427
20.65,432
20.655,425
20.66,392
20.665,376
20.67,389
20.675,383
20.68,356
20.685,352
20.69,361
20.695,342
20.7,319
20.705,331
20.71,341
20.715,324
20.72,312
20.725,334
20.73,347
20.735,328
20.74,319
20.745,327
20.75,301
20.755,265
20.76,266
20.765,321
20.77,409
20.775,531
20.78,597
20.785,572
20.79,477
20.795,404
20.8,399
20.805,376
20.81,330
20.815,306
20.82,319
20.825,309
20.83,272
20.835,262
20.84,280
20.845,277
20.85,252
20.855,245
20.86,256
20.865,233
20.87,195
20.875,186
20.88,189
20.885,174
20.89,165
20.895,194
20.9,218
20.905,207
20.91,213
20.915,255
20.92,279
20.925,279
20.93,301
20.935,343
20.94,355
20.945,342
20.95,356
20.955,379
20.96,376
20.965,362
20.97,381
20.975,407
20.98,401
20.985,387
20.99,400
20.995,407
21,383
21.005,368
21.01,383
21.015,383
21.02,353
21.025,345
21.03,359
21.035,343
21.04,308
21.045,300
21.05,305
21.055,273
21.06,238
21.065,227
21.07,219
21.075,178
21.08,150
21.085,158
21.09,157
21.095,129
21.1,117
21.105,133
21.11,139
21.115,127
21.12,135
21.125,160
21.13,161
21.135,144
21.14,162
21.145,192
21.15,185
21.155,177
21.16,205
21.165,224
21.17,209
21.175,206
21.18,236
21.185,254
21.19,247
21.195,258
21.2,291
21.205,298
21.21,280
21.215,274
21.22,279
21.225,256
21.23,222
21.235,214
21.24,217
21.245,198
21.25,193
21.255,228
21.26,256
21.265,251
21.27,259
21.275,299
21.28,320
21.285,299
21.29,288
21.295,276
21.3,235
21.305,179
21.31,144
21.315,119
21.32,74
21.325,30
21.33,17
21.335,20
21.34,0
21.345,0
21.35,0
21.355,0
21.36,0
21.365,0
21.37,0
21.375,0
21.38,0
21.385,22
21.39,90
21.395,140
21.4,169
21.405,220
21.41,277
21.415,317
21.42,347
21.425,381
21.43,417
21.435,417
21.44,409
21.445,424
21.45,434
21.455,417
21.46,404
21.465,421
21.47,430
21.475,420
21.48,424
21.485,445
21.49,443
21.495,420
21.5,418
21.505,429
21.51,415
21.515,395
21.52,398
21.525,400
21.53,385
21.535,381
21.54,388
21.545,383
21.55,357
21.555,337
21.56,340
21.565,335
21.57,319
21.575,321
21.58,335
21.585,334
21.59,325
21.595,339
21.6,361
21.605,364
21.61,363
21.615,381
21.62,402
21.625,402
21.63,412
21.635,441
21.64,457
21.645,452
21.65,459
21.655,465
21.66,445
21.665,424
21.67,438
21.675,488
21.68,575
21.685,663
21.69,664
21.695,666
21.7,659
21.705,579
21.71,510
21.715,460
21.72,415
21.725,390
21.73,393
21.735,377
21.74,350
21.745,338
21.75,343
21.755,330
21.76,304
21.765,301
21.77,306
21.775,293
21.78,276
21.785,277
21.79,286
21.795,282
21.8,283
21.805,310
21.81,329
21.815,338
21.82,360
21.825,399
21.83,428
21.835,438
21.84,465
21.845,496
21.85,502
21.855,494
21.86,511
21.865,530
21.87,526
21.875,520
21.88,532
21.885,549
21.89,536
21.895,528
21.9,539
21.905,544
21.91,532
21.915,534
21.92,555
21.925,564
21.93,558
21.935,567
21.94,588
21.945,590
21.95,584
21.955,590
21.96,596
21.965,582
21.97,569
21.975,567
21.98,558
21.985,538
21.99,511
21.995,503
22,485
22.005,461
22.01,447
22.015,445
22.02,443
22.025,440
22.03,454
22.035,469
22.04,477
22.045,483
22.05,497
22.055,509
22.06,509
22.065,511
22.07,524
22.075,531
22.08,515
22.085,503
22.09,507
22.095,496
22.1,464
22.105,442
22.11,434
22.115,408
22.12,376
22.125,362
22.13,347
22.135,316
22.14,288
22.145,278
22.15,263
22.155,238
22.16,221
22.165,220
22.17,210
22.175,187
22.18,174
22.185,166
22.19,154
22.195,134
22.2,128
22.205,135
22.21,128
22.215,119
22.22,139
22.225,169
22.23,179
22.235,184
22.24,217
22.245,242
22.25,239
22.255,246
22.26,277
22.265,295
22.27,284
22.275,284
22.28,295
22.285,294
22.29,285
22.295,293
22.3,303
22.305,289
22.31,263
22.315,260
22.32,263
22.325,242
22.33,233
22.335,252
22.34,265
22.345,253
22.35,253
22.355,272
22.36,280
22.365,276
22.37,297
22.375,329
22.38,327
22.385,321
22.39,329
22.395,342
22.4,333
22.405,325
22.41,344
22.415,357
22.42,344
22.425,342
22.43,356
22.435,359
22.44,341
22.445,332
22.45,346
22.455,345
22.46,317
22.465,307
22.47,311
22.475,290
22.48,265
22.485,277
22.49,299
22.495,306
22.5,319
22.505,359
22.51,395
22.515,406
22.52,424
22.525,458
22.53,473
22.535,460
22.54,467
22.545,489
22.55,487
22.555,467
22.56,472
22.565,484
22.57,462
22.575,422
22.58,413
22.585,430
22.59,442
22.595,492
22.6,644
22.605,669
22.61,668
22.615,656
22.62,598
22.625,556
22.63,494
22.635,464
22.64,465
22.645,451
22.65,423
22.655,419
22.66,420
22.665,404
22.67,384
22.675,387
22.68,387
22.685,358
22.69,343
22.695,351
22.7,344
22.705,320
22.71,320
22.715,343
22.72,348
22.725,337
22.73,341
22.735,359
22.74,357
22.745,342
22.75,352
22.755,365
22.76,348
22.765,333
22.77,347
22.775,353
22.78,324
22.785,313
22.79,327
22.795,322
22.8,294
22.805,291
22.81,316
22.815,310
22.82,289
22.825,299
22.83,324
22.835,320
22.84,312
22.845,336
22.85,354
22.855,343
22.86,339
22.865,368
22.87,379
22.875,357
22.88,350
22.885,368
22.89,357
22.895,326
22.9,330
22.905,348
22.91,336
22.915,315
22.92,329
22.925,345
22.93,325
22.935,319
22.94,341
22.945,357
22.95,342
22.955,344
22.96,377
22.965,390
22.97,375
22.975,386
22.98,414
22.985,413
22.99,389
22.995,404
23,427
23.005,414
23.01,394
23.015,404
23.02,417
23.025,395
23.03,377
23.035,396
23.04,395
23.045,367
23.05,356
23.055,373
23.06,365
23.065,337
23.07,340
23.075,361
23.08,352
23.085,330
23.09,340
23.095,363
23.1,353
23.105,344
23.11,364
23.115,383
23.12,367
23.125,370
23.13,408
23.135,430
23.14,408
23.145,402
23.15,432
23.155,437
23.16,412
23.165,410
23.17,425
23.175,410
23.18,390
23.185,404
23.19,419
23.195,399
23.2,378
23.205,390
23.21,393
23.215,360
23.22,347
23.225,361
23.23,351
23.235,317
23.24,310
23.245,321
23.25,303
23.255,267
23.26,261
23.265,277
23.27,257
23.275,232
23.28,240
23.285,248
23.29,222
23.295,210
23.3,240
23.305,271
23.31,268
23.315,283
23.32,326
23.325,341
23.33,329
23.335,338
23.34,359
